location,variable,group,Unit,Date,Value
Australia,Total people inject drugs,All ages,Percent,2012,1.2
Australia,Total people inject drugs,All ages,Percent,2014,2.1
Australia,Total sex workers AIDS prevalence,Both sexes,Percent,2007,0
Australia,Total sex workers AIDS prevalence,Both sexes,Percent,2009,0.1
Australia,Total sex workers AIDS prevalence,Both sexes,Percent,2012,0.1
Australia,Total sex workers AIDS prevalence,Both sexes,Percent,2013,0.03
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2000,3
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2001,4
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2002,5
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2003,6
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2004,8
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2005,9
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2006,11
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2007,11
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2008,11
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2009,12
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2010,14
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2011,13
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2012,13
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2013,13
Azerbaijan,AIDS-related deaths,Children (0-14) estimate,Number,2014,12
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,4
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,7
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,11
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,16
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,22
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,29
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,37
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,46
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,52
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,58
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,67
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,81
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,95
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,104
Azerbaijan,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,107
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,13
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,20
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,30
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,43
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,59
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,79
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,101
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,125
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,143
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,161
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,177
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,202
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,231
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,248
Azerbaijan,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,252
Azerbaijan,Deaths averted due to ART,estimate,Number,2001,0
Azerbaijan,Deaths averted due to ART,estimate,Number,2003,0
Azerbaijan,Deaths averted due to ART,estimate,Number,2005,0
Azerbaijan,Deaths averted due to ART,estimate,Number,2007,6
Azerbaijan,Deaths averted due to ART,estimate,Number,2009,48
Azerbaijan,Deaths averted due to ART,estimate,Number,2011,46
Azerbaijan,Deaths averted due to ART,estimate,Number,2013,68
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2000,0.0089
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2001,0.0103
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2002,0.0111
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2003,0.0115
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2004,0.0117
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2005,0.0118
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2006,0.012
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2007,0.0123
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2008,0.0126
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2009,0.013
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2010,0.0133
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2011,0.0138
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2012,0.0142
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0148
Azerbaijan,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0153
Azerbaijan,Knowledge about HIV prevention in young people,Female,Percent,2006,21.25
Azerbaijan,Knowledge about HIV prevention in young people,Female,Percent,2013,25.77
Azerbaijan,Knowledge about HIV prevention in young people,Male,Percent,2006,24.97
Azerbaijan,Knowledge about HIV prevention in young people,Male,Percent,2013,31.03
Azerbaijan,Men who have sex with men: condom use,25+,Percent,2009,65
Azerbaijan,Men who have sex with men: condom use,25+,Percent,2011,32.73
Azerbaijan,Men who have sex with men: condom use,< 25,Percent,2009,48
Azerbaijan,Men who have sex with men: condom use,< 25,Percent,2011,23.33
Azerbaijan,Men who have sex with men: condom use,All ages,Percent,2009,57
Azerbaijan,Men who have sex with men: condom use,All ages,Percent,2011,28.5
Azerbaijan,Men who have sex with men: HIV prevalence,25+,Percent,2009,1.8
Azerbaijan,Men who have sex with men: HIV prevalence,25+,Percent,2011,3.64
Azerbaijan,Men who have sex with men: HIV prevalence,< 25,Percent,2009,0
Azerbaijan,Men who have sex with men: HIV prevalence,< 25,Percent,2011,0
Azerbaijan,Men who have sex with men: HIV prevalence,< 25,Percent,2013,0
Azerbaijan,Men who have sex with men: Population size estimate,estimate,Number,2012,6572
Azerbaijan,Men who have sex with men: Population size estimate,estimate,Number,2013,6572
Azerbaijan,Men who have sex with men: Population size estimate,estimate,Number,2014,6572
Azerbaijan,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2009,6.1
Azerbaijan,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2011,6.1
Azerbaijan,Multiple sexual partnerships,Females 15-19,Percent,2006,0
Azerbaijan,Multiple sexual partnerships,Females 15-19,Percent,2013,0
Azerbaijan,Multiple sexual partnerships,Females 15-19,Percent,2014,0
Azerbaijan,Multiple sexual partnerships,Females 20-24,Percent,2006,0
Azerbaijan,Multiple sexual partnerships,Females 20-24,Percent,2013,0
Azerbaijan,Multiple sexual partnerships,Females 20-24,Percent,2014,0
Azerbaijan,Multiple sexual partnerships,Females 25-49,Percent,2006,0
Azerbaijan,Multiple sexual partnerships,Females 25-49,Percent,2013,0.2
Azerbaijan,Multiple sexual partnerships,Females 25-49,Percent,2014,0
Azerbaijan,Multiple sexual partnerships,Females Adults (15-49),Percent,2006,0
Azerbaijan,Multiple sexual partnerships,Females Adults (15-49),Percent,2013,0.2
Azerbaijan,Multiple sexual partnerships,Females Adults (15-49),Percent,2014,0
Azerbaijan,Multiple sexual partnerships,Females Young people (15-24),Percent,2006,0
Azerbaijan,Multiple sexual partnerships,Males 15-19,Percent,2006,2.9
Azerbaijan,Multiple sexual partnerships,Males 15-19,Percent,2009,2.9
Azerbaijan,Multiple sexual partnerships,Males 15-19,Percent,2011,2.9
Azerbaijan,Multiple sexual partnerships,Males 15-19,Percent,2013,96.2
Azerbaijan,Multiple sexual partnerships,Males 15-19,Percent,2014,2.9
Azerbaijan,Multiple sexual partnerships,Males 20-24,Percent,2006,15.6
Azerbaijan,Multiple sexual partnerships,Males 20-24,Percent,2009,15.6
Azerbaijan,Multiple sexual partnerships,Males 20-24,Percent,2011,15.6
Azerbaijan,Multiple sexual partnerships,Males 20-24,Percent,2013,77.5
Azerbaijan,Multiple sexual partnerships,Males 20-24,Percent,2014,15.6
Azerbaijan,Multiple sexual partnerships,Males 25-49,Percent,2006,4.6
Azerbaijan,Multiple sexual partnerships,Males 25-49,Percent,2009,4.6
Azerbaijan,Multiple sexual partnerships,Males 25-49,Percent,2011,4.6
Azerbaijan,Multiple sexual partnerships,Males 25-49,Percent,2013,13.9
Azerbaijan,Multiple sexual partnerships,Males 25-49,Percent,2014,4.6
Azerbaijan,Multiple sexual partnerships,Males Adults (15-49),Percent,2006,6.1
Azerbaijan,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,6.1
Azerbaijan,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,6.1
Azerbaijan,Multiple sexual partnerships,Males Adults (15-49),Percent,2013,24.3
Azerbaijan,Multiple sexual partnerships,Males Adults (15-49),Percent,2014,6.1
Azerbaijan,Multiple sexual partnerships,Males Young people (15-24),Percent,2006,9
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2000,8
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2001,10
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2002,13
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2003,15
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2004,18
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2005,21
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2006,23
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2007,22
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2008,19
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2009,26
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2010,26
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2011,23
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2012,24
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2013,19
Azerbaijan,New HIV Infections,Children (0-14) estimate,Number,2014,21
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2000,118
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2001,143
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2002,162
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2003,174
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2004,183
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2005,189
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2006,194
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2007,203
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2008,211
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2009,219
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2010,228
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2011,236
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2012,245
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2013,253
Azerbaijan,New HIV Infections,Females Adults (15+) estimate,Number,2014,262
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2000,282
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2001,337
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2002,373
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2003,397
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2004,416
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2005,430
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2006,445
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2007,465
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2008,488
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2009,511
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2010,533
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2011,556
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2012,577
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2013,598
Azerbaijan,New HIV Infections,Males Adults (15+) estimate,Number,2014,619
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2000,13
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2001,18
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2002,24
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2003,32
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2004,40
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2005,50
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2006,59
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2007,68
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2008,74
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2009,86
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2010,96
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2011,105
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2012,115
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2013,121
Azerbaijan,People living with HIV,Children (0-14) estimate,Number,2014,132
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2000,350
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2001,487
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2002,638
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2003,798
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2004,961
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2005,1121
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2006,1279
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2007,1437
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2008,1596
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2009,1758
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2010,1918
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2011,2073
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2012,2221
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2013,2369
Azerbaijan,People living with HIV,Females Adults (15+) estimate,Number,2014,2522
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2000,861
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2001,1182
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2002,1531
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2003,1892
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2004,2257
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2005,2617
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2006,2970
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2007,3321
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2008,3675
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2009,4030
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2010,4383
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2011,4727
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2012,5059
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2013,5395
Azerbaijan,People living with HIV,Males Adults (15+) estimate,Number,2014,5747
Azerbaijan,People receiving antiretroviral therapy,Total,Number,2005,0
Azerbaijan,People receiving antiretroviral therapy,Total,Number,2007,81
Azerbaijan,People receiving antiretroviral therapy,Total,Number,2009,238
Azerbaijan,People receiving antiretroviral therapy,Total,Number,2011,571
Azerbaijan,People receiving antiretroviral therapy,Total,Number,2013,1228
Azerbaijan,People receiving antiretroviral therapy,Females,Number,2010,97
Azerbaijan,People receiving antiretroviral therapy,Females,Number,2012,220
Azerbaijan,People receiving antiretroviral therapy,Females,Number,2014,517
Azerbaijan,People receiving antiretroviral therapy,Males,Number,2011,402
Azerbaijan,People receiving antiretroviral therapy,Males,Number,2013,866
Azerbaijan,People receiving antiretroviral therapy,Children (0-14),Number,2009,3
Azerbaijan,People receiving antiretroviral therapy,Children (0-14),Number,2011,15
Azerbaijan,People receiving antiretroviral therapy,Children (0-14),Number,2013,41
Azerbaijan,People receiving antiretroviral therapy,Adults (15+),Number,2010,335
Azerbaijan,People receiving antiretroviral therapy,Adults (15+),Number,2012,804
Azerbaijan,People receiving antiretroviral therapy,Adults (15+),Number,2014,1770
Azerbaijan,People who inject drugs: HIV prevalence,25+,Percent,2007,14.7
Azerbaijan,People who inject drugs: HIV prevalence,25+,Percent,2009,11.6
Azerbaijan,People who inject drugs: HIV prevalence,25+,Percent,2011,10.37
Azerbaijan,People who inject drugs: HIV prevalence,< 25,Percent,2007,8
Azerbaijan,People who inject drugs: HIV prevalence,< 25,Percent,2009,3.7
Azerbaijan,People who inject drugs: HIV prevalence,< 25,Percent,2011,1.67
Azerbaijan,People who inject drugs: HIV prevalence,Females,Percent,2007,11.1
Azerbaijan,People who inject drugs: HIV prevalence,Females,Percent,2009,11.5
Azerbaijan,People who inject drugs: HIV prevalence,Females,Percent,2011,0
Azerbaijan,People who inject drugs: HIV prevalence,Males,Percent,2007,13.1
Azerbaijan,People who inject drugs: HIV prevalence,Males,Percent,2009,10.3
Azerbaijan,People who inject drugs: HIV prevalence,Males,Percent,2011,9.69
Azerbaijan,People who inject drugs: HIV prevalence,Total,Percent,2007,13
Azerbaijan,People who inject drugs: HIV prevalence,Total,Percent,2009,10.3
Azerbaijan,People who inject drugs: HIV prevalence,Total,Percent,2011,9.5
Azerbaijan,People who inject drugs: Population size estimate,estimate,Number,2012,71283
Azerbaijan,People who inject drugs: Population size estimate,estimate,Number,2013,71283
Azerbaijan,People who inject drugs: Population size estimate,estimate,Number,2014,71283
Azerbaijan,People who inject drugs: Safe injecting practices,25+,Percent,2009,61
Azerbaijan,People who inject drugs: Safe injecting practices,25+,Percent,2011,45.46
Azerbaijan,People who inject drugs: Safe injecting practices,< 25,Percent,2009,71
Azerbaijan,People who inject drugs: Safe injecting practices,< 25,Percent,2011,54.17
Azerbaijan,People who inject drugs: Safe injecting practices,Females,Percent,2009,65
Azerbaijan,People who inject drugs: Safe injecting practices,Females,Percent,2011,34.78
Azerbaijan,People who inject drugs: Safe injecting practices,Males,Percent,2009,62
Azerbaijan,People who inject drugs: Safe injecting practices,Males,Percent,2011,46.56
Azerbaijan,People who inject drugs: Safe injecting practices,Total,Percent,2007,77
Azerbaijan,People who inject drugs: Safe injecting practices,Total,Percent,2009,62
Azerbaijan,People who inject drugs: Safe injecting practices,Total,Percent,2011,46.33
Azerbaijan,Sex workers: Condom Use,25+,Percent,2009,74
Azerbaijan,Sex workers: Condom Use,25+,Percent,2011,51.17
Azerbaijan,Sex workers: Condom Use,< 25,Percent,2009,79
Azerbaijan,Sex workers: Condom Use,< 25,Percent,2011,57.47
Azerbaijan,Sex workers: Condom Use,Females,Percent,2009,75
Azerbaijan,Sex workers: Condom Use,Females,Percent,2011,53
Azerbaijan,Sex workers: Condom Use,Total,Percent,2009,75
Azerbaijan,Sex workers: Condom Use,Total,Percent,2011,53
Azerbaijan,Sex workers: HIV prevalence,25+,Percent,2009,2
Azerbaijan,Sex workers: HIV prevalence,25+,Percent,2011,0.47
Azerbaijan,Sex workers: HIV prevalence,< 25,Percent,2009,0
Azerbaijan,Sex workers: HIV prevalence,< 25,Percent,2011,1.15
Azerbaijan,Sex workers: HIV prevalence,Females,Percent,2009,1.7
Azerbaijan,Sex workers: HIV prevalence,Females,Percent,2011,0.67
Azerbaijan,Sex workers: HIV prevalence,Total,Percent,2009,1.7
Azerbaijan,Sex workers: HIV prevalence,Total,Percent,2011,0.67
Azerbaijan,Sex workers: Population size estimate,estimate,Number,2012,25054
Azerbaijan,Sex workers: Population size estimate,estimate,Number,2013,25054
Azerbaijan,Sex workers: Population size estimate,estimate,Number,2014,25054
Azerbaijan,Treatment,All ages,String,2000,Yes
Azerbaijan,Treatment,All ages,String,2001,Yes
Azerbaijan,Treatment,All ages,String,2002,Yes
Azerbaijan,Treatment,All ages,String,2003,Yes
Azerbaijan,Treatment,All ages,String,2004,Yes
Azerbaijan,Treatment,All ages,String,2005,Yes
Azerbaijan,Treatment,All ages,String,2006,Yes
Azerbaijan,Treatment,All ages,String,2007,Yes
Azerbaijan,Treatment,All ages,String,2008,Yes
Azerbaijan,Treatment,All ages,String,2009,Yes
Azerbaijan,Treatment,All ages,String,2010,Yes
Azerbaijan,Treatment,All ages,String,2011,Yes
Azerbaijan,Treatment,All ages,String,2012,Yes
Azerbaijan,Treatment,All ages,String,2013,Yes
Azerbaijan,Treatment,All ages,String,2014,Yes
Azerbaijan,Regression Rate per year,All ages,Rate,2001,0.55
Azerbaijan,Regression Rate per year,All ages,Rate,2002,0.48
Azerbaijan,Regression Rate per year,All ages,Rate,2003,0.41
Azerbaijan,Regression Rate per year,All ages,Rate,2004,0.37
Azerbaijan,Regression Rate per year,All ages,Rate,2005,0.31
Azerbaijan,Regression Rate per year,All ages,Rate,2006,0.27
Azerbaijan,Regression Rate per year,All ages,Rate,2007,0.22
Azerbaijan,Regression Rate per year,All ages,Rate,2008,0.13
Azerbaijan,Regression Rate per year,All ages,Rate,2009,0.12
Azerbaijan,Regression Rate per year,All ages,Rate,2010,0.12
Azerbaijan,Regression Rate per year,All ages,Rate,2011,0.15
Azerbaijan,Regression Rate per year,All ages,Rate,2012,0.15
Azerbaijan,Regression Rate per year,All ages,Rate,2013,0.08
Azerbaijan,Regression Rate per year,All ages,Rate,2014,0.02
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2000,0.0089
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2001,0.0103
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2002,0.0111
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2003,0.0115
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2004,0.0117
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2005,0.0118
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2006,0.012
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2007,0.0123
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2008,0.0126
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2009,0.013
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2010,0.0133
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2011,0.0138
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2012,0.0142
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2013,0.0148
Azerbaijan,Total AIDS incidence,Both sexes,Rate,2014,0.0153
Azerbaijan,Total AIDS new cases,All ages,Number,2000,408
Azerbaijan,Total AIDS new cases,All ages,Number,2001,490
Azerbaijan,Total AIDS new cases,All ages,Number,2002,548
Azerbaijan,Total AIDS new cases,All ages,Number,2003,586
Azerbaijan,Total AIDS new cases,All ages,Number,2004,617
Azerbaijan,Total AIDS new cases,All ages,Number,2005,640
Azerbaijan,Total AIDS new cases,All ages,Number,2006,662
Azerbaijan,Total AIDS new cases,All ages,Number,2007,690
Azerbaijan,Total AIDS new cases,All ages,Number,2008,718
Azerbaijan,Total AIDS new cases,All ages,Number,2009,756
Azerbaijan,Total AIDS new cases,All ages,Number,2010,787
Azerbaijan,Total AIDS new cases,All ages,Number,2011,815
Azerbaijan,Total AIDS new cases,All ages,Number,2012,846
Azerbaijan,Total AIDS new cases,All ages,Number,2013,870
Azerbaijan,Total AIDS new cases,All ages,Number,2014,902
Azerbaijan,Total AIDS prevalence men sex with men,All ages,Percent,2009,0.9
Azerbaijan,Total AIDS prevalence men sex with men,All ages,Percent,2011,1.82
Azerbaijan,Total AIDS prevalence men sex with men,All ages,Percent,2013,0
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2000,20
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2001,31
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2002,46
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2003,65
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2004,89
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2005,117
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2006,149
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2007,182
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2008,206
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2009,231
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2010,258
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2011,296
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2012,339
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2013,365
Azerbaijan,Total AIDS-related deaths (year),All ages,Number,2014,371
Azerbaijan,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,2765
Azerbaijan,Total knowledge AIDS prevention,Both sexes,Percent,2006,23.11
Azerbaijan,Total knowledge AIDS prevention,Both sexes,Percent,2013,28.4
Azerbaijan,Total multiple sexual partnership,Both sexes,Percent,2006,3.05
Azerbaijan,Total multiple sexual partnership,Both sexes,Percent,2009,6.1
Azerbaijan,Total multiple sexual partnership,Both sexes,Percent,2011,6.1
Azerbaijan,Total multiple sexual partnership,Both sexes,Percent,2013,12.25
Azerbaijan,Total multiple sexual partnership,Both sexes,Percent,2014,3.05
Azerbaijan,Total people inject drugs,All ages,Percent,2007,13
Azerbaijan,Total people inject drugs,All ages,Percent,2009,10.3
Azerbaijan,Total people inject drugs,All ages,Percent,2011,9.5
Azerbaijan,Total sex workers AIDS prevalence,Both sexes,Percent,2009,1.7
Azerbaijan,Total sex workers AIDS prevalence,Both sexes,Percent,2011,0.67
Bahamas,AIDS-related deaths,All ages estimate,Number,2000,447
Bahamas,AIDS-related deaths,All ages estimate,Number,2001,473
Bahamas,AIDS-related deaths,All ages estimate,Number,2002,500
Bahamas,AIDS-related deaths,All ages estimate,Number,2003,501
Bahamas,AIDS-related deaths,All ages estimate,Number,2004,377
Bahamas,AIDS-related deaths,All ages estimate,Number,2005,382
Bahamas,AIDS-related deaths,All ages estimate,Number,2006,393
Bahamas,AIDS-related deaths,All ages estimate,Number,2007,378
Bahamas,AIDS-related deaths,All ages estimate,Number,2008,418
Bahamas,AIDS-related deaths,All ages estimate,Number,2009,417
Bahamas,AIDS-related deaths,All ages estimate,Number,2010,408
Bahamas,AIDS-related deaths,All ages estimate,Number,2011,466
Bahamas,AIDS-related deaths,All ages estimate,Number,2012,513
Bahamas,AIDS-related deaths,All ages estimate,Number,2013,542
Bahamas,Deaths averted due to ART,estimate,Number,2001,9
Bahamas,Deaths averted due to ART,estimate,Number,2003,32
Bahamas,Deaths averted due to ART,estimate,Number,2005,191
Bahamas,Deaths averted due to ART,estimate,Number,2007,226
Bahamas,Deaths averted due to ART,estimate,Number,2009,214
Bahamas,Deaths averted due to ART,estimate,Number,2011,187
Bahamas,Deaths averted due to ART,estimate,Number,2013,125
Bahamas,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.1961
Bahamas,Knowledge about HIV prevention in young people,Female,Percent,2007,35.63
